"","word","freq"
"2356","crunch",177
"2357","crush",418
"2358","crushed",242
"2359","crushing",109
"2360","crust",204
"2361","cruz",347
"2362","cry",1149
"2363","crying",771
"2364","crystal",334
"2365","csu",39
"2366","cuba",101
"2367","cuban",208
"2368","cubs",596
"2369","cucumber",85
"2370","cuddle",147
"2371","cue",120
"2372","cuisine",257
"2373","culinary",266
"2374","cult",89
"2375","cultural",594
"2376","culture",1182
"2377","cultures",132
"2378","cumberland",105
"2379","cunningham",221
"2380","cup",1947
"2381","cupcake",202
"2382","cupcakes",299
"2383","cups",471
"2384","curator",81
"2385","curb",208
"2386","cure",361
"2387","curious",563
"2388","currency",222
"2389","current",2421
"2390","currently",1574
"2391","curriculum",204
"2392","curry",214
"2393","curse",193
"2394","curtain",55
"2395","curtis",205
"2396","curve",159
"2397","cus",143
"2398","custody",361
"2399","custom",454
"2400","customer",1049
"2401","customers",2006
"2402","customs",101
"2403","cut",3970
"2404","cute",2207
"2405","cutest",159
"2406","cutie",136
"2407","cuts",1597
"2408","cutter",38
"2409","cutting",928
"2410","cuyahoga",616
"2411","cuz",1545
"2412","cyber",124
"2413","cycle",332
"2414","cycling",168
"2415","cynical",37
"2416","dad",2023
"2417","dad's",148
"2418","daddy",453
"2419","dads",175
"2420","daily",2032
"2421","dairy",229
"2422","dakota",205
"2423","dale",304
"2424","dallas",1249
"2425","dam",351
"2426","damage",1008
"2427","damaged",337
"2428","damages",200
"2429","damaging",93
"2430","dame",331
"2431","damon",169
"2432","dan",1016
"2433","dana",195
"2434","dance",2444
"2435","dancer",183
"2436","dancers",319
"2437","dances",138
"2438","dancing",973
"2439","dang",488
"2440","danger",407
"2441","dangerous",793
"2442","daniel",656
"2443","danielle",174
"2444","daniels",172
"2445","danny",338
"2446","dare",320
"2447","dark",1671
"2448","darkness",250
"2449","darling",186
"2450","darn",258
"2451","darren",106
"2452","dash",202
"2453","dat",593
"2454","data",2372
"2455","database",289
"2456","date",2505
"2457","dated",209
"2458","dates",646
"2459","dating",607
"2460","daughter",2154
"2461","daughter's",180
"2462","daughters",412
"2463","daunting",79
"2464","dave",850
"2465","david",2977
"2466","davidson",126
"2467","davis",1365
"2468","dawn",332
"2469","dawson",88
"2470","day",37342
"2471","day's",167
"2472","daylight",87
"2473","days",10230
"2474","daytime",124
"2475","dayton",258
"2476","daytona",98
"2477","dead",2535
"2478","deadline",681
"2479","deadly",280
"2480","deal",4430
"2481","dealer",606
"2482","dealers",237
"2483","dealing",551
"2484","deals",928
"2485","dealt",175
"2486","dean",428
"2487","dear",1799
"2488","death",3269
"2489","deaths",436
"2490","debate",1130
"2491","debates",176
"2492","debating",142
"2493","debbie",162
"2494","debit",131
"2495","deborah",98
"2496","debra",19
"2497","debris",152
"2498","debt",1573
"2499","debts",162
"2500","debut",655
"2501","dec",1081
"2502","decade",1116
"2503","decades",1122
"2504","december",1301
"2505","decent",473
"2506","decide",1206
"2507","decided",2021
"2508","decides",220
"2509","deciding",268
"2510","decision",2962
"2511","decisions",1060
"2512","deck",412
"2513","declared",404
"2514","declaring",129
"2515","decline",519
"2516","declined",1113
"2517","declines",106
"2518","declining",181
"2519","decorated",149
"2520","decorative",20
"2521","decrease",186
"2522","decreased",55
"2523","dedicated",564
"2524","dedication",248
"2525","deeds",39
"2526","deemed",154
"2527","deep",2015
"2528","deeper",332
"2529","deepest",81
"2530","deeply",405
"2531","deer",272
"2532","def",866
"2533","default",247
"2534","defeat",412
"2535","defeated",335
"2536","defeats",37
"2537","defend",391
"2538","defendant",255
"2539","defendants",285
"2540","defended",189
"2541","defender",295
"2542","defenders",153
"2543","defending",408
"2544","defense",2762
"2545","defenseman",173
"2546","defensive",1349
"2547","defensively",80
"2548","deferred",20
"2549","deficit",648
"2550","deficits",150
"2551","define",315
"2552","defined",272
"2553","defining",98
"2554","definitely",2956
"2555","definition",351
"2556","degree",1557
"2557","degrees",1020
"2558","del",496
"2559","delaware",324
"2560","delay",482
"2561","delayed",385
"2562","delays",292
"2563","delegates",238
"2564","delete",295
"2565","deleted",235
"2566","deli",155
"2567","delicate",174
"2568","delicious",1095
"2569","delighted",108
"2570","deliver",588
"2571","delivered",610
"2572","delivering",220
"2573","delivers",184
"2574","delivery",579
"2575","dell",147
"2576","delta",295
"2577","dem",221
"2578","demand",1126
"2579","demanded",177
"2580","demanding",272
"2581","demands",345
"2582","demi",129
"2583","demo",238
"2584","democracy",305
"2585","democrat",702
"2586","democratic",1456
"2587","democrats",1504
"2588","demographic",82
"2589","demons",17
"2590","demonstrate",187
"2591","demonstrated",157
"2592","demonstration",80
"2593","demonstrations",129
"2594","demonstrators",111
"2595","den",200
"2596","denial",119
"2597","denied",566
"2598","denies",98
"2599","dennis",404
"2600","dense",101
"2601","dental",178
"2602","dentist",220
"2603","denver",1751
"2604","deny",261
"2605","denying",100
"2606","department",4297
"2607","department's",239
"2608","departments",315
"2609","departure",275
"2610","depend",225
"2611","dependent",111
"2612","depending",453
"2613","depends",553
"2614","deposit",146
"2615","deposits",85
"2616","depot",161
"2617","depressed",237
"2618","depressing",233
"2619","depression",396
"2620","dept",174
"2621","depth",476
"2622","deputies",252
"2623","deputy",563
"2624","derby",621
"2625","derek",300
"2626","derrick",222
"2627","des",217
"2628","describe",463
"2629","described",974
"2630","describes",273
"2631","describing",218
"2632","description",273
"2633","desert",509
"2634","deserve",912
"2635","deserved",325
"2636","deserves",517
"2637","design",2052
"2638","designated",228
"2639","designation",18
"2640","designed",1123
"2641","designer",547
"2642","designers",328
"2643","designing",181
"2644","designs",342
"2645","desire",548
"2646","desired",142
"2647","desires",37
"2648","desk",647
"2649","desktop",139
"2650","desperate",371
"2651","desperately",188
"2652","despite",1995
"2653","dessert",438
"2654","desserts",213
"2655","destination",413
"2656","destinations",80
"2657","destined",41
"2658","destiny",175
"2659","destroy",251
"2660","destroyed",329
"2661","destruction",177
"2662","detail",369
"2663","detailed",322
"2664","details",2282
"2665","detect",45
"2666","detective",349
"2667","detectives",316
"2668","detention",209
"2669","determination",217
"2670","determine",700
"2671","determined",751
"2672","determines",56
"2673","determining",49
"2674","detour",18
"2675","detroit",1864
"2676","detroit's",93
"2677","dev",129
"2678","devastated",117
"2679","devastating",208
"2680","develop",783
"2681","developed",655
"2682","developer",457
"2683","developers",353
"2684","developing",499
"2685","development",2506
"2686","developmental",108
"2687","developments",169
"2688","device",583
"2689","devices",576
"2690","devil",287
"2691","devils",464
"2692","devoted",259
"2693","dew",45
"2694","dexter",133
"2695","diabetes",328
"2696","diagnosed",313
"2697","diagnosis",162
"2698","dial",111
"2699","dialogue",248
"2700","diamond",319
"2701","diana",149
"2702","diane",166
"2703","diaries",56
"2704","diary",107
"2705","diaz",146
"2706","dictionary",111
"2707","did",19608
"2708","didn",1015
"2709","didn't",10258
"2710","didnt",844
"2711","die",1806
"2712","died",2604
"2713","diego",1525
"2714","dies",305
"2715","diesel",120
"2716","diet",673
"2717","diff",160
"2718","differ",35
"2719","difference",1610
"2720","differences",362
"2721","different",4832
"2722","differently",297
"2723","difficult",1769
"2724","difficulties",185
"2725","difficulty",213
"2726","dig",529
"2727","digging",278
"2728","digit",147
"2729","digital",1261
"2730","dignity",144
"2731","digs",63
"2732","dilemma",17
"2733","dillon",18
"2734","dime",145
"2735","dimora",461
"2736","dimora's",63
"2737","dine",102
"2738","diner",108
"2739","diners",211
"2740","dining",785
"2741","dinner",3376
"2742","dinners",176
"2743","dip",282
"2744","dipping",72
"2745","dire",83
"2746","direct",933
"2747","directed",649
"2748","directing",136
"2749","direction",1259
"2750","directions",240
"2751","directly",810
"2752","director",4395
"2753","directors",419
"2754","dirk",65
"2755","dirt",337
"2756","dirty",810
"2757","dis",262
"2758","disabilities",162
"2759","disability",185
"2760","disabled",388
"2761","disagree",366
"2762","disappear",155
"2763","disappearance",85
"2764","disappeared",246
"2765","disappoint",114
"2766","disappointed",705
"2767","disappointing",316
"2768","disappointment",243
"2769","disaster",491
"2770","disc",175
"2771","discipline",356
"2772","disclose",179
"2773","disclosed",164
"2774","disclosure",217
"2775","disco",106
"2776","discount",534
"2777","discounted",91
"2778","discounts",228
"2779","discouraged",53
"2780","discover",329
"2781","discovered",804
"2782","discovering",69
"2783","discovery",366
"2784","discrimination",178
"2785","discuss",949
"2786","discussed",382
"2787","discussing",370
"2788","discussion",997
"2789","discussions",357
"2790","disease",979
"2791","diseases",189
"2792","disgusting",169
"2793","dish",668
"2794","dishes",732
"2795","dislike",225
"2796","dismissed",294
"2797","disney",667
"2798","disneyland",109
"2799","disorder",218
"2800","disorders",78
"2801","dispatch",306
"2802","display",660
"2803","displayed",165
"2804","displays",173
"2805","dispute",347
"2806","disputes",74
"2807","disregard",59
"2808","distance",638
"2809","distant",173
"2810","distinct",111
"2811","distinction",81
"2812","distinctive",65
"2813","distracted",165
"2814","distraction",147
"2815","distribute",134
"2816","distributed",209
"2817","distribution",321
"2818","district",4613
"2819","district's",311
"2820","districts",1051
"2821","disturbing",201
"2822","ditch",114
"2823","ditto",209
"2824","diva",65
"2825","dive",203
"2826","diverse",263
"2827","diversity",328
"2828","divide",212
"2829","divided",292
"2830","divine",146
"2831","diving",217
"2832","division",1340
"2833","divisions",86
"2834","divorce",343
"2835","divorced",158
"2836","dixon",132
"2837","djs",24
"2838","dms",57
"2839","dmv",79
"2840","dna",271
"2841","dnt",370
"2842","doc",386
"2843","docs",180
"2844","doctor",969
"2845","doctors",947
"2846","document",410
"2847","documentary",523
"2848","documentation",94
"2849","documented",106
"2850","documents",921
"2851","dodge",210
"2852","dodgers",411
"2853","doe",309
"2854","does",9540
"2855","doesn",592
"2856","doesn't",7079
"2857","doesnt",438
"2858","dog",2921
"2859","dogs",1263
"2860","doin",489
"2861","doing",9241
"2862","dolan",66
"2863","doll",252
"2864","dollar",932
"2865","dollars",1483
"2866","dolls",114
"2867","dolphins",293
"2868","domain",161
"2869","dome",191
"2870","domestic",712
"2871","dominant",205
"2872","dominate",169
"2873","dominated",281
"2874","dominating",53
"2875","dominic",76
"2876","dominican",90
"2877","don",2413
"2878","don't",30462
"2879","donald",398
"2880","donate",443
"2881","donated",376
"2882","donating",155
"2883","donation",367
"2884","donations",569
"2885","done",8292
"2886","donna",250
"2887","donor",193
"2888","donors",362
"2889","donovan",188
"2890","dont",4011
"2891","donuts",199
"2892","doomed",58
"2893","door",2256
"2894","doors",910
"2895","dope",470
"2896","dorm",121
"2897","dose",187
"2898","dot",304
"2899","double",2493
"2900","doubled",287
"2901","doubles",295
"2902","doubt",1262
"2903","doubts",172
"2904","doug",492
"2905","dough",274
"2906","douglas",307
"2907","dove",100
"2908","dow",417
"2909","down",16772
"2910","download",504
"2911","downloaded",158
"2912","downloading",103
"2913","downs",282
"2914","downstairs",147
"2915","downtown",2329
"2916","downturn",108
"2917","dozen",960
"2918","dozens",640
"2919","draft",2259
"2920","drafted",380
"2921","drafting",123
"2922","drafts",164
"2923","drag",334
"2924","dragged",98
"2925","dragon",245
"2926","drain",194
"2927","drained",86
"2928","drake",344
"2929","drama",947
"2930","dramatic",496
"2931","dramatically",212
"2932","drank",235
"2933","draw",968
"2934","drawing",621
"2935","drawings",61
"2936","drawn",512
"2937","draws",209
"2938","dream",2322
"2939","dreamed",142
"2940","dreaming",253
"2941","dreams",1558
"2942","dress",1265
"2943","dressed",536
"2944","dresses",284
"2945","dressing",324
"2946","drew",920
"2947","dried",242
"2948","drill",192
"2949","drilling",233
"2950","drills",167
"2951","drink",2667
"2952","drinking",1369
"2953","drinks",1097
"2954","drive",3800
"2955","driven",569
"2956","driver",1129
"2957","driver's",161
"2958","drivers",794
"2959","drives",391
"2960","driveway",159
"2961","driving",2342
"2962","drop",1836
"2963","dropped",1397
"2964","dropping",468
"2965","drops",381
"2966","drought",159
"2967","drove",769
"2968","drug",1839
"2969","drugs",1046
"2970","drum",255
"2971","drummer",207
"2972","drums",201
"2973","drunken",146
"2974","dry",979
"2975","dryer",41
"2976","dual",166
"2977","dubbed",100
"2978","duck",495
"2979","ducks",669
"2980","dude",2565
"2981","dudes",412
"2982","due",2113
"2983","dug",102
"2984","duh",282
"2985","duke",453
"2986","dull",140
"2987","dumb",872
"2988","dump",195
"2989","dumped",146
"2990","duncan",246
"2991","dunk",268
"2992","dunn",175
"2993","dunno",166
"2994","duo",210
"2995","durant",161
"2996","during",9050
"2997","dust",329
"2998","dustin",136
"2999","dutch",185
"3000","duties",258
"3001","duty",632
"3002","dvd",393
"3003","dvr",186
"3004","dwight",247
"3005","dye",160
"3006","dying",690
"3007","dylan",233
"3008","dynamic",274
"3009","each",7389
"3010","eachother",53
"3011","eager",308
"3012","eagle",311
"3013","eagles",460
"3014","ear",415
"3015","earl",160
"3016","earlier",2943
"3017","early",7062
"3018","earn",599
"3019","earned",1202
"3020","earning",270
"3021","earnings",547
"3022","earrings",36
"3023","ears",447
"3024","earth",1382
"3025","earthquake",478
"3026","ease",362
"3027","easier",1252
"3028","easiest",152
"3029","easily",1012
"3030","east",3133
"3031","easter",1191
"3032","eastern",749
"3033","easy",3078
"3034","eat",3494
"3035","eaten",269
"3036","eatery",35
"3037","eating",1904
"3038","eaton",127
"3039","eats",235
"3040","ebay",180
"3041","ebook",45
"3042","echoed",43
"3043","eco",170
"3044","economic",2233
"3045","economics",269
"3046","economies",82
"3047","economist",253
"3048","economists",295
"3049","economy",2451
"3050","eddie",282
"3051","edge",899
"3052","edged",86
"3053","edison",238
"3054","edit",245
"3055","edited",115
"3056","editing",418
"3057","edition",424
"3058","editor",572
"3059","editorial",266
"3060","editors",167
"3061","edt",88
"3062","edu",181
"3063","educate",205
"3064","educated",232
"3065","education",3239
"3066","educational",425
"3067","educators",236
"3068","edward",412
"3069","edwards",578
"3070","edwardsville",171
"3071","effect",1336
"3072","effective",883
"3073","effectively",295
"3074","effects",607
"3075","efficiency",260
"3076","efficient",439
"3077","effort",1892
"3078","efforts",1359
"3079","egg",835
"3080","eggs",739
"3081","ego",158
"3082","egypt",208
"3083","eight",2580
"3084","eighth",675
"3085","einstein",153
"3086","either",3534
"3087","elaborate",192
"3088","elbow",275
"3089","elder",116
"3090","elderly",276
"3091","elect",186
"3092","elected",906
"3093","election",2120
"3094","elections",681
"3095","electoral",37
"3096","electric",858
"3097","electrical",198
"3098","electricity",349
"3099","electronic",469
"3100","electronics",229
"3101","elegant",174
"3102","element",266
"3103","elementary",754
"3104","elements",360
"3105","elephant",171
"3106","elevated",147
"3107","elevator",228
"3108","eleven",118
"3109","eli",303
"3110","eligibility",88
"3111","eligible",416
"3112","elijah",38
"3113","eliminate",324
"3114","eliminated",314
"3115","eliminating",189
"3116","elimination",175
"3117","elite",500
"3118","elizabeth",534
"3119","ellen",250
"3120","elliott",263
"3121","ellis",253
"3122","else",4464
"3123","else's",189
"3124","elsewhere",510
"3125","elvis",158
"3126","elway",157
"3127","email",3553
"3128","emailed",199
"3129","emails",516
"3130","emanuel",114
"3131","embarrassed",207
"3132","embarrassing",287
"3133","embassy",168
"3134","embrace",388
"3135","embraced",160
"3136","emerge",176
"3137","emerged",273
"3138","emergency",1097
"3139","emerging",287
"3140","emerson",163
"3141","emily",345
"3142","eminem",57
"3143","emissions",183
"3144","emma",162
"3145","emotion",209
"3146","emotional",683
"3147","emotionally",146
"3148","emotions",375
"3149","emphasis",221
"3150","emphasized",157
"3151","empire",304
"3152","employ",125
"3153","employed",257
"3154","employee",971
"3155","employees",2467
"3156","employer",292
"3157","employers",568
"3158","employment",555
"3159","empowering",17
"3160","empty",795
"3161","enable",134
"3162","enabled",94
"3163","enacted",115
"3164","encounter",220
"3165","encourage",536
"3166","encouraged",399
"3167","encouragement",142
"3168","encourages",149
"3169","encouraging",322
"3170","end",8869
"3171","endangered",66
"3172","ended",1707
"3173","ending",933
"3174","endless",205
"3175","endorsed",216
"3176","endorsement",243
"3177","ends",1144
"3178","endured",67
"3179","enduring",105
"3180","enemies",192
"3181","enemy",289
"3182","energetic",81
"3183","energy",2901
"3184","enforce",160
"3185","enforcement",1055
"3186","engage",322
"3187","engaged",424
"3188","engagement",425
"3189","engaging",280
"3190","engine",522
"3191","engineer",342
"3192","engineering",409
"3193","engineers",299
"3194","engines",223
"3195","england",740
"3196","english",1354
"3197","enhance",168
"3198","enhanced",152
"3199","enjoy",3788
"3200","enjoyable",155
"3201","enjoyed",1528
"3202","enjoying",1269
"3203","enjoys",187
"3204","enormous",245
"3205","enough",6741
"3206","enrolled",173
"3207","enrollment",324
"3208","ensemble",219
"3209","ensure",659
"3210","ensuring",75
"3211","enter",944
"3212","entered",754
"3213","entering",416
"3214","enterprise",363
"3215","enterprises",86
"3216","enters",133
"3217","entertain",132
"3218","entertained",85
"3219","entertaining",395
"3220","entertainment",883
"3221","enthusiasm",254
"3222","enthusiastic",111
"3223","entire",1835
"3224","entirely",460
"3225","entities",82
"3226","entitled",201
"3227","entrance",320
"3228","entree",68
"3229","entrees",127
"3230","entrepreneur",186
"3231","entrepreneurs",285
"3232","entrepreneurship",124
"3233","entries",164
"3234","entry",588
"3235","envelope",67
"3236","environment",846
"3237","environmental",984
"3238","envy",150
"3239","epa",208
"3240","epic",669
"3241","episode",1394
"3242","episodes",389
"3243","equal",542
"3244","equality",227
"3245","equally",306
"3246","equipment",866
"3247","equipped",155
"3248","equity",341
"3249","equivalent",294
"3250","era",1090
"3251","eric",972
"3252","erie",143
"3253","erik",90
"3254","erin",195
"3255","error",570
"3256","errors",293
"3257","ers",469
"3258","erupted",38
"3259","escape",501
"3260","escaped",189
"3261","esp",192
"3262","especially",3079
"3263","espn",833
"3264","espresso",155
"3265","essay",267
"3266","essays",36
"3267","essence",169
"3268","essential",413
"3269","essentially",373
"3270","essex",352
"3271","est",235
"3272","establish",347
"3273","established",545
"3274","establishing",67
"3275","establishment",174
"3276","estate",1128
"3277","estimate",343
"3278","estimated",699
"3279","estimates",469
"3280","etc",1165
"3281","eternal",141
"3282","ethic",94
"3283","ethical",125
"3284","ethics",335
"3285","ethnic",188
"3286","euclid",230
"3287","eugene",331
"3288","euro",387
"3289","europe",892
"3290","europe's",139
"3291","european",850
"3292","eva",140
"3293","evacuation",38
"3294","evaluate",167
"3295","evaluation",227
"3296","evan",201
"3297","evans",398
"3298","eve",613
"3299","even",16941
"3300","evening",1950
"3301","event",4681
"3302","events",2338
"3303","eventual",85
"3304","eventually",1197
"3305","ever",10259
"3306","every",11414
"3307","everybody",2295
"3308","everybody's",133
"3309","everyday",1182
"3310","everyone",9460
"3311","everyone's",415
"3312","everything",5876
"3313","everytime",344
"3314","everywhere",901
"3315","evidence",1453
"3316","evident",163
"3317","evil",532
"3318","evolution",219
"3319","evolve",34
"3320","evolved",150
"3321","evolving",95
"3322","exact",412
"3323","exactly",1950
"3324","exam",476
"3325","examination",134
"3326","examine",159
"3327","examined",138
"3328","examiner",95
"3329","example",1777
"3330","examples",278
"3331","exams",217
"3332","exceed",155
"3333","exceeded",60
"3334","excel",94
"3335","excellence",259
"3336","excellent",1224
"3337","except",1326
"3338","exception",285
"3339","exceptional",143
"3340","exceptions",141
"3341","excess",174
"3342","excessive",217
"3343","exchange",878
"3344","excited",5376
"3345","excitement",374
"3346","exciting",1283
"3347","excluding",120
"3348","exclusive",329
"3349","exclusively",95
"3350","excuse",648
"3351","excuses",231
"3352","execute",57
"3353","executed",158
"3354","execution",160
"3355","executive",2542
"3356","executives",557
"3357","exempt",89
"3358","exemption",41
"3359","exercise",906
"3360","exercises",143
"3361","exhausted",302
"3362","exhausting",60
"3363","exhibit",589
"3364","exhibition",365
"3365","exhibits",179
"3366","exist",621
"3367","existed",163
"3368","existence",231
"3369","existing",640
"3370","exists",263
"3371","exit",458
"3372","exotic",209
"3373","expand",586
"3374","expanded",336
"3375","expanding",310
"3376","expansion",459
"3377","expect",1983
"3378","expectation",90
"3379","expectations",619
"3380","expected",3081
"3381","expecting",514
"3382","expects",645
"3383","expense",319
"3384","expenses",479
"3385","expensive",938
"3386","experience",3473
"3387","experienced",605
"3388","experiences",424
"3389","experiencing",204
"3390","experiment",234
"3391","expert",642
"3392","expertise",236
"3393","experts",970
"3394","expire",137
"3395","expired",160
"3396","expires",61
"3397","explain",902
"3398","explained",501
"3399","explaining",267
"3400","explains",325
"3401","explanation",285
"3402","explode",163
"3403","exploded",154
"3404","explore",408
"3405","explorer",95
"3406","exploring",235
"3407","explosion",283
"3408","explosive",163
"3409","explosives",19
"3410","expo",260
"3411","export",138
"3412","exports",140
"3413","exposed",311
"3414","exposing",23
"3415","exposure",321
"3416","express",711
"3417","expressed",421
"3418","expressing",116
"3419","expression",213
"3420","ext",100
"3421","extend",386
"3422","extended",660
"3423","extending",179
"3424","extends",129
"3425","extension",477
"3426","extensions",81
"3427","extensive",287
"3428","extent",251
"3429","external",76
"3430","extra",2082
"3431","extract",25
"3432","extraordinary",296
"3433","extreme",413
"3434","extremely",785
"3435","eye",1809
"3436","eyebrows",114
"3437","eyed",287
"3438","eyes",2270
"3439","fab",259
"3440","fabric",212
"3441","fabulous",674
"3442","face",4822
"3443","facebook",3683
"3444","faced",627
"3445","faces",1146
"3446","facial",201
"3447","facilities",616
"3448","facility",990
"3449","facing",782
"3450","fact",3286
"3451","factor",697
"3452","factories",120
"3453","factors",378
"3454","factory",481
"3455","facts",571
"3456","faculty",461
"3457","fade",166
"3458","faded",200
"3459","fail",898
"3460","failed",1416
"3461","failing",488
"3462","fails",265
"3463","failure",922
"3464","failures",211
"3465","fair",1991
"3466","fairly",396
"3467","fairness",144
"3468","fairview",131
"3469","fairy",151
"3470","faith",1209
"3471","faithful",185
"3472","fake",926
"3473","falcons",167
"3474","fall",3868
"3475","fallen",449
"3476","falling",936
"3477","fallon",38
"3478","falls",789
"3479","false",518
"3480","fam",693
"3481","fame",741
"3482","familiar",797
"3483","families",1831
"3484","family",9436
"3485","family's",304
"3486","famous",1147
"3487","fan",3458
"3488","fancy",360
"3489","fans",4563
"3490","fantastic",1226
"3491","fantasy",578
"3492","far",6161
"3493","fare",363
"3494","fares",169
"3495","fargo",210
"3496","farm",1001
"3497","farmer",159
"3498","farmers",651
"3499","farming",86
"3500","farms",278
"3501","farther",169
"3502","fascinating",318
"3503","fashion",1205
"3504","fashioned",233
"3505","fast",2456
"3506","fastball",180
"3507","faster",777
"3508","fastest",256
"3509","fatal",223
"3510","fatally",90
"3511","fate",296
"3512","father",2146
"3513","father's",286
"3514","fathers",157
"3515","fatigue",85
"3516","fault",572
"3517","fav",479
"3518","fave",317
"3519","favor",919
"3520","favorable",107
"3521","favored",175
"3522","favorite",5051
"3523","favorites",503
"3524","favors",194
"3525","favre",130
"3526","fbi",560
"3527","fda",219
"3528","fear",1313
"3529","feared",171
"3530","fearing",17
"3531","fears",337
"3532","feast",161
"3533","feat",209
"3534","feature",1134
"3535","featured",674
"3536","features",1162
"3537","featuring",774
"3538","feb",1337
"3539","february",1362
"3540","fed",648
"3541","federal",4510
"3542","federation",181
"3543","fee",788
"3544","feed",893
"3545","feedback",567
"3546","feeding",222
"3547","feeds",139
"3548","feel",10204
"3549","feelin",218
"3550","feeling",3471
"3551","feelings",698
"3552","feels",2005
"3553","fees",931
"3554","feet",2589
"3555","felix",24
"3556","fell",2089
"3557","fellas",127
"3558","fellow",1024
"3559","fellowship",107
"3560","felony",296
"3561","felt",2268
"3562","female",998
"3563","females",302
"3564","fence",308
"3565","fenway",94
"3566","ferguson",177
"3567","fernandez",98
"3568","ferry",237
"3569","fest",516
"3570","festival",1452
"3571","festivals",108
"3572","festivities",153
"3573","fever",251
"3574","few",8249
"3575","fewer",827
"3576","fiber",357
"3577","fickell",21
"3578","fiction",366
"3579","fictional",77
"3580","field",4158
"3581","fielder",289
"3582","fields",490
"3583","fierce",177
"3584","fiesta",166
"3585","fifth",1253
"3586","fight",2653
"3587","fighter",212
"3588","fighters",174
"3589","fighting",1108
"3590","fights",298
"3591","figure",1837
"3592","figured",650
"3593","figures",783
"3594","figuring",163
"3595","fil",52
"3596","file",792
"3597","filed",1394
"3598","files",353
"3599","filing",473
"3600","filings",110
"3601","fill",1175
"3602","filled",1289
"3603","filling",480
"3604","fills",107
"3605","film",3329
"3606","filmed",203
"3607","filming",331
"3608","filmmakers",140
"3609","films",726
"3610","filter",145
"3611","final",4236
"3612","finale",467
"3613","finalist",124
"3614","finalists",196
"3615","finally",4368
"3616","finals",969
"3617","finance",755
"3618","financed",81
"3619","finances",264
"3620","financial",2623
"3621","financially",212
"3622","financing",378
"3623","find",8661
"3624","finding",1435
"3625","findings",354
"3626","finds",529
"3627","fine",2743
"3628","fined",112
"3629","finely",62
"3630","fines",190
"3631","finest",217
"3632","finger",445
"3633","fingers",694
"3634","finish",2052
"3635","finished",2925
"3636","finishes",165
"3637","finishing",637
"3638","finna",228
"3639","fire",4018
"3640","firearms",41
"3641","fired",1023
"3642","firefighter",92
"3643","firefighters",522
"3644","fireplace",123
"3645","fires",250
"3646","fireworks",274
"3647","firing",282
"3648","firm",1497
"3649","firmly",103
"3650","firms",455
"3651","first",26538
"3652","fiscal",763
"3653","fischer",22
"3654","fish",1673
"3655","fisher",398
"3656","fishing",556
"3657","fist",193
"3658","fit",1425
"3659","fitness",568
"3660","fits",326
"3661","fitting",241
"3662","fitzgerald",266
"3663","five",6608
"3664","fix",1130
"3665","fixed",628
"3666","fixing",204
"3667","fla",438
"3668","flag",441
"3669","flags",228
"3670","flames",194
"3671","flash",401
"3672","flashed",18
"3673","flashes",18
"3674","flat",724
"3675","flats",86
"3676","flavor",688
"3677","flavored",200
"3678","flavors",453
"3679","flawed",109
"3680","flawless",139
"3681","flaws",121
"3682","fled",221
"3683","flee",42
"3684","fleeing",19
"3685","fleet",178
"3686","flesh",143
"3687","fletcher",127
"3688","flew",279
"3689","flex",20
"3690","flexibility",213
"3691","flexible",181
"3692","flick",118
"3693","flies",200
"3694","flight",1453
"3695","flights",438
"3696","flip",452
"3697","flipped",122
"3698","flipping",46
"3699","flirting",40
"3700","float",160
"3701","floated",19
"3702","floating",193
"3703","flood",433
"3704","flooded",55
"3705","flooding",195
"3706","floor",1904
"3707","floors",265
"3708","flops",37
"3709","floral",56
"3710","florence",198
"3711","florida",2164
"3712","florida's",63
"3713","flour",271
"3714","flow",615
"3715","flower",273
"3716","flowers",629
"3717","flowing",195
"3718","flown",117
"3719","flows",40
"3720","floyd",280
"3721","flu",326
"3722","fluffy",61
"3723","fluid",102
"3724","fly",1258
"3725","flyers",490
"3726","flying",887
"3727","flynn",152
"3728","fml",183
"3729","focus",2200
"3730","focused",1041
"3731","focuses",186
"3732","focusing",363
"3733","fog",169
"3734","foil",88
"3735","fold",214
"3736","folk",261
"3737","folks",1734
"3738","follow",15412
"3739","followback",113
"3740","followed",2494
"3741","follower",582
"3742","followers",3228
"3743","followfriday",121
"3744","following",5598
"3745","follows",752
"3746","folsom",18
"3747","fond",104
"3748","food",7220
"3749","foods",710
"3750","fool",494
"3751","foolish",127
"3752","fools",231
"3753","foot",2361
"3754","footage",303
"3755","football",3233
"3756","for",221402
"3757","force",2179
"3758","forced",1125
"3759","forces",695
"3760","forcing",302
"3761","ford",1046
"3762","ford's",84
"3763","forecast",422
"3764","foreclosure",319
"3765","foreign",898
"3766","forest",748
"3767","forever",1776
"3768","forget",2723
"3769","forgetting",180
"3770","forgive",354
"3771","forgiveness",149
"3772","forgot",1255
"3773","forgotten",351
"3774","fork",203
"3775","form",1641
"3776","formal",368
"3777","format",272
"3778","formation",72
"3779","formed",354
"3780","former",5602
"3781","formerly",265
"3782","forming",105
"3783","forms",461
"3784","formula",337
"3785","fort",716
"3786","forth",391
"3787","fortunate",248
"3788","fortunately",174
"3789","fortune",349
"3790","forty",99
"3791","forum",445
"3792","forward",6257
"3793","forwards",91
"3794","foster",625
"3795","fought",439
"3796","foul",464
